,ClusterID,Modularity,ClusteringCoeff,Homogeneity,Cluster_size,Network
94,Cluster3-26,0.00754397384517615,0.42172226927661705,0.013922765598168949,46,Reactome
95,Cluster4-16,0.012625575481683936,0.6952630735086877,0.013420111792635992,45,Reactome
96,Cluster2-23,0.012352868186194604,0.4538839125301576,0.019338518210606143,44,Reactome
97,Cluster3-27,0.012207052838812037,0.6117938058414248,0.02242373467417085,42,Reactome
98,Cluster4-18,0.03891209751339783,0.8083374155122072,0.01848538826920725,42,Reactome
99,Cluster3-28,0.010186516612213228,0.6475167844915746,0.016102562247074955,42,Reactome
100,Cluster3-29,0.009017435397819405,0.6477914647640433,0.01606782618402827,42,Reactome
101,Cluster3-30,0.01872700939743074,0.5399084060621411,0.020741377262405027,41,Reactome
102,Cluster6-2,0.016120039837042188,0.7419538334587793,0.02969471397385477,41,Reactome
103,Cluster2-24,0.01011807041152232,0.5435188118114948,0.021300418690725017,41,Reactome
104,Cluster2-25,0.006448761167718435,0.3483159117305459,0.029467501809656387,41,Reactome
105,Cluster4-19,0.01697862753495703,0.7812397424911648,0.02800245398097258,41,Reactome
106,Cluster7-1,0.035097324787624916,0.815679940146316,0.016578432737644592,40,Reactome
107,Cluster3-31,0.008153234608782957,0.518743894993895,0.014522378202378594,40,Reactome
108,Cluster1-17,0.009801386383756066,0.5404281537176276,0.012419976033186885,40,Reactome
109,Cluster4-20,0.009345359785556109,0.2291301291301291,0.02522553200092519,39,Reactome
110,Cluster1-15,0.012944806344824759,0.5948955456308399,0.010781529121830823,38,Reactome
111,Cluster5-10,0.013247647755221305,0.5941287761271326,0.009341296915258585,38,Reactome
112,Cluster2-26,0.0071736400084700105,0.549059499059499,0.02561344450667627,37,Reactome
113,Cluster5-11,0.01823001561179145,0.7767821373084532,0.009528107166122212,37,Reactome
114,Cluster3-32,0.007410990629873088,0.5196053196053196,0.019500819860075482,37,Reactome
115,Cluster2-27,0.005839500404111629,0.4325405401587705,0.018510484096768424,36,Reactome
116,Cluster1-16,0.0088773491411453,0.5667489917489921,0.018008858232305087,36,Reactome
117,Cluster5-12,0.013446206825881787,0.515450300950817,0.013876449673101759,36,Reactome
118,Cluster3-33,0.01134225916299813,0.3047471901209506,0.011753208484557215,36,Reactome
119,Cluster6-3,0.013984203887720592,0.6272787035041938,0.020140122923177087,36,Reactome
120,Cluster2-28,0.007469625843280915,0.4513378684807258,0.007281657572548836,35,Reactome
121,Cluster5-13,0.016073392536497942,0.5334095929133523,0.01015076755609527,35,Reactome
122,Cluster2-29,0.0050589211395008285,0.31675324675324684,0.029660523576904695,35,Reactome
123,Cluster2-30,0.006671301219643347,0.35929038281979464,0.01135611671175975,34,Reactome
124,Cluster2-31,0.0050576734994995255,0.4162974280621339,0.008294805260176969,34,Reactome
125,Cluster4-21,0.007410990629873088,0.6628172481113657,0.018774532762897818,34,Reactome
126,Cluster4-22,0.009563475097682978,0.5769405678496589,0.02339227510938837,33,Reactome
127,Cluster4-23,0.008236392134860934,0.5580921257391845,0.02143078517961089,33,Reactome
128,Cluster3-34,0.007389553906214374,0.473851257674787,0.016864428440393226,33,Reactome
129,Cluster3-35,0.013180687638127114,0.6852859665199819,0.02456467216361773,32,Reactome
130,Cluster2-32,0.004848461800109011,0.2493983614951357,0.024083864660995245,31,Reactome
131,Cluster6-4,0.007268904024767066,0.4549364613880744,0.016207563184662682,31,Reactome
132,Cluster2-33,0.011558363815618887,0.6720430418887643,0.027595909239907998,31,Reactome
133,Cluster4-24,0.015264606039006513,0.5413611952776038,0.028920268794172737,30,Reactome
134,Cluster5-14,0.014157021361164125,0.8080835667600376,0.012698161932195078,30,Reactome
135,Cluster4-25,0.006600819870644666,0.3881074481074481,0.0158253772229158,30,Reactome
136,Cluster3-36,0.00605579581160856,0.30062770562770563,0.01846283563751044,30,Reactome
137,Cluster3-37,0.007729016386194472,0.5503751803751804,0.02335476992359922,30,Reactome
138,Cluster4-26,0.027955132267162737,0.885792168850639,0.014420945029007029,29,Reactome
139,Cluster3-38,0.004749743573890885,0.38608001194208097,0.02025164820729754,29,Reactome
140,Cluster4-27,0.00796828357854994,0.7787430228099598,0.01602881013099156,29,Reactome
141,Cluster2-34,0.00752728537127462,0.7144224356409229,0.013425992019622858,28,Reactome
142,Cluster1-18,0.005665316713311191,0.6200002378573808,0.023629499709036283,28,Reactome
143,Cluster5-15,0.004239201036502205,0.3178571428571429,0.02661351394986171,28,Reactome
144,Cluster2-35,0.011586301671680857,0.8239712668284097,0.01865029076610778,28,Reactome
145,Cluster4-28,0.005565072448083339,0.6098765432098765,0.023234181847909968,27,Reactome
146,Cluster3-39,0.004827509696946793,0.4091778591778592,0.016884532060334276,27,Reactome
147,Cluster7-2,0.01852916050201901,0.8391176058290123,0.01966993656121358,26,Reactome
148,Cluster4-29,0.008680871618627514,0.6455563442405547,0.010799941697748054,26,Reactome
149,Cluster1-19,0.004950005260710128,0.3815934065934066,0.02675883970088952,26,Reactome
150,Cluster3-40,0.00989168046219674,0.6836829836829836,0.03100185480694105,26,Reactome
151,Cluster4-30,0.0044365459781530395,0.35958485958485953,0.01040787995932717,26,Reactome
152,Cluster3-41,0.010185061461839756,0.5669413919413921,0.020641384558380747,26,Reactome
153,Cluster3-42,0.01199315991164809,0.8592765012765012,0.01834687667089628,25,Reactome
154,Cluster4-31,0.0066644185774875206,0.6978123053417171,0.01915147519999836,25,Reactome
155,Cluster4-32,0.01244327568645362,0.6057446213916804,0.022090511619151654,25,Reactome
156,Cluster1-20,0.0073851987661686,0.6190223311546842,0.03007703957172238,24,Reactome
157,Cluster3-43,0.0056666159086844565,0.5750330687830689,0.011540064873250785,24,Reactome
158,Cluster2-36,0.005164775918081649,0.5836783988957902,0.020843269265549,23,Reactome
159,Cluster4-33,0.007869348819769771,0.6454581650233824,0.012736039065542824,23,Reactome
160,Cluster3-44,0.007365652835776409,0.4927097057531839,0.019365300806998244,23,Reactome
161,Cluster4-34,0.0065184756305593635,0.779192546583851,0.013725613428698326,23,Reactome
162,Cluster2-37,0.003233510395790259,0.08881987577639751,0.02724967826385515,23,Reactome
163,Cluster2-38,0.007578947720625631,0.4912604303908651,0.009674701213732831,23,Reactome
164,Cluster4-35,0.006037380232746606,0.7793956043956043,0.02150381304504625,22,Reactome
165,Cluster5-16,0.004638074638238097,0.601879181424636,0.021867217727791752,22,Reactome
166,Cluster4-36,0.005660809484918161,0.33973703064612154,0.021165433189362284,22,Reactome
167,Cluster3-45,0.003940695432887029,0.6380018674136322,0.01808214566881089,21,Reactome
168,Cluster4-37,0.002326620469891313,0.08008658008658008,0.007721097840462199,21,Reactome
169,Cluster3-46,0.0029398058861882137,0.4658730158730158,0.012503591442574931,20,Reactome
170,Cluster4-38,0.0036441759999762974,0.5580303030303031,0.02391925728346211,20,Reactome
171,Cluster3-47,0.0074487201399533985,0.6342973692973695,0.01907844953128899,20,Reactome
172,Cluster3-48,0.002732579068617937,0.4407685881370091,0.010569408854560884,19,Reactome
173,Cluster3-49,0.003540080548463461,0.5987211618790567,0.019274772839429,19,Reactome
174,Cluster2-39,0.009085797821030785,0.7479483479483481,0.023798425827469383,18,Reactome
175,Cluster2-40,0.004150903439840389,0.42563025210084027,0.011714890491770021,17,Reactome
176,Cluster3-50,0.0017244743476141672,0.0,0.041801794892153264,16,Reactome
177,Cluster3-51,0.005263509610911231,0.8441620879120879,0.02815379902040334,16,Reactome
178,Cluster3-52,0.0019268304714190414,0.16944444444444445,0.05620119030698053,16,Reactome
179,Cluster1-21,0.007586759648361106,0.912087912087912,0.014509815581244152,15,Reactome
180,Cluster2-41,0.0038499850448178155,0.16190476190476188,0.006822582524649978,15,Reactome
181,Cluster3-53,0.001420204853414449,0.0,0.032140978746330574,15,Reactome
182,Cluster2-42,0.003041188236251973,0.4697588126159555,0.03927000501313968,14,Reactome
183,Cluster1-22,0.0017246599469533002,0.3952380952380953,0.014443159667787982,14,Reactome
184,Cluster5-17,0.008164132125529758,0.925824175824176,0.024117909838760682,14,Reactome
185,Cluster4-39,0.002028702597516337,0.39300699300699293,0.07926228986769507,13,Reactome
186,Cluster4-40,0.0019268304714190414,0.0,0.020144612180968392,13,Reactome
187,Cluster5-18,0.003129900853657902,0.8076312576312575,0.005138206711438814,13,Reactome
188,Cluster3-54,0.006572093217391796,0.8815073815073814,0.018432561292247903,13,Reactome
189,Cluster5-19,0.0026354899921536843,0.6758241758241758,0.03386164616541283,13,Reactome
190,Cluster3-55,0.002129917392621384,0.4706349206349207,0.012638848018272824,12,Reactome
191,Cluster3-56,0.0013183005052095926,0.15555555555555553,0.0542941471221236,12,Reactome
192,Cluster1-23,0.0015219919131481284,0.7402597402597402,0.05797790267615002,11,Reactome
193,Cluster1-24,0.001826111896769221,0.5367965367965368,0.051884502823061764,11,Reactome
194,Cluster1-25,0.005266319378682765,0.9515151515151516,0.04675908687272323,11,Reactome
195,Cluster1-26,0.00556929483304637,1.0,0.04614262588025956,11,Reactome
196,Cluster1-27,0.002636231100625457,0.7186147186147186,0.016614307063504922,11,Reactome
197,Cluster1-28,0.0021301390807206915,0.5185714285714285,0.09478347139708987,10,Reactome
198,Cluster1-29,0.001826111896769221,0.6921428571428571,0.02263878977028272,10,Reactome
199,Cluster1-30,0.00091347354689741,0.0,0.06486748520714593,10,Reactome
200,Cluster1-31,0.002434073465002651,0.6416666666666667,0.05766490989098319,10,Reactome
201,Cluster1-32,0.00455901576423039,1.0,0.04703538384678156,10,Reactome
202,Cluster3-57,0.0028381013150496305,0.6171428571428571,0.03071661583299115,10,Reactome
203,Cluster2-43,0.0011161067808265015,0.37666666666666665,0.030855227960271337,10,Reactome
204,Cluster3-58,0.0009133227474344683,0.0,0.004349462266128932,10,Reactome
205,Cluster1-33,0.0011163542466119014,0.24074074074074076,0.0402727090811908,9,Reactome
206,Cluster1-34,0.001826111896769221,0.5925925925925926,0.0409063704341762,9,Reactome
207,Cluster1-35,0.0008120177304285423,0.0,0.17149071663156293,9,Reactome
208,Cluster4-41,0.0018259211418929359,0.3925925925925926,0.052451003337246734,9,Reactome
209,Cluster2-44,0.0008118823975772785,0.0,0.05570418124233351,9,Reactome
210,Cluster1-36,0.0013175697078122348,0.30000000000000004,0.027995914959557798,9,Reactome
211,Cluster4-42,0.0026357941688481988,0.5714285714285713,0.02081777104925253,9,Reactome
212,Cluster2-45,0.0018245600800734039,0.8698412698412699,0.0884032402323573,9,Reactome
213,Cluster5-20,0.0021030248217257,0.8809523809523809,0.030447093795327587,9,Reactome
214,Cluster4-43,0.0011161067808265015,0.4007936507936508,0.017478420071012666,9,Reactome
215,Cluster1-37,0.0007105516028854817,0.0,0.015652628896676516,8,Reactome
216,Cluster1-38,0.001014919052291863,0.4,0.017031353417614338,8,Reactome
217,Cluster1-39,0.001217779129857525,0.9047619047619048,0.03675645805526295,8,Reactome
218,Cluster1-40,0.0011163542466119014,0.5708333333333333,0.03168768065695587,8,Reactome
219,Cluster1-41,0.001217779129857525,0.4583333333333334,0.0617162920082904,8,Reactome
220,Cluster1-42,0.00091347354689741,0.5119047619047619,0.1282027046929883,8,Reactome
221,Cluster1-43,0.00091347354689741,0.34523809523809523,0.04134997928852971,8,Reactome
222,Cluster1-44,0.0007105516028854817,0.0,0.002183978910952595,8,Reactome
223,Cluster2-46,0.002130029525555298,0.6,0.07649552536632369,8,Reactome
224,Cluster3-59,0.0007104742698274265,0.0,0.023401432368841697,8,Reactome
225,Cluster2-47,0.0014194418339095306,0.5791666666666666,0.029309100291243145,8,Reactome
226,Cluster5-21,0.0014185138372143098,0.5916666666666667,0.022123015873015874,8,Reactome
227,Cluster1-45,0.001217779129857525,0.0,0.06669165196942974,7,Reactome
228,Cluster1-46,0.0011163542466119014,0.8190476190476189,0.026456551605361128,7,Reactome
229,Cluster1-47,0.0007105516028854817,0.0,0.034644801285506906,7,Reactome
230,Cluster1-48,0.0007105516028854817,0.0,0.08393381103612006,7,Reactome
231,Cluster1-49,0.0015219919131481284,0.8857142857142858,0.08163638610067181,7,Reactome
232,Cluster1-50,0.001826111896769221,0.8857142857142856,0.01798941798941799,7,Reactome
233,Cluster1-51,0.0021301390807206915,1.0,0.04126616328997282,7,Reactome
234,Cluster1-52,0.0021301390807206915,1.0,0.032869909363922166,7,Reactome
235,Cluster3-60,0.0012172829094024096,0.6571428571428571,0.012720252382943116,7,Reactome
236,Cluster3-61,0.0008119300862962941,0.3095238095238095,0.04387024432713029,7,Reactome
237,Cluster1-53,0.001217779129857525,0.85,0.05,6,Reactome
238,Cluster1-54,0.001217779129857525,0.9,0.05922934072851641,6,Reactome
239,Cluster1-55,0.0008120177304285423,0.6333333333333333,0.11962541986186738,6,Reactome
240,Cluster1-56,0.001217779129857525,0.9,0.02666666666666667,6,Reactome
241,Cluster1-57,0.0008120177304285423,0.5833333333333334,0.11262560147121835,6,Reactome
242,Cluster1-58,0.00091347354689741,0.9,0.08870791835252619,6,Reactome
243,Cluster1-59,0.0011162962468184707,0.7666666666666666,0.02364034114034114,6,Reactome
244,Cluster5-22,0.0015214815149657624,1.0,0.04646464646464647,6,Reactome
245,Cluster1-60,0.0008120177304285423,0.8666666666666666,0.08470274900501124,5,Reactome
246,Cluster1-61,0.0006090751642677844,0.0,0.043152325615560906,5,Reactome
247,Cluster1-62,0.0006090751642677844,0.8666666666666666,0.0,5,Reactome
248,Cluster1-63,0.0007105516028854817,0.7,0.12827949827949828,5,Reactome
249,Cluster1-64,0.0005075884145757832,0.3333333333333333,0.03693181818181818,5,Reactome
250,Cluster1-65,0.0008120177304285423,0.6666666666666666,0.10091264199623333,5,Reactome
251,Cluster1-66,0.0004060913538093674,0.0,0.1022222222222222,5,Reactome
252,Cluster1-67,0.0007105516028854817,0.8,0.003305327003243669,5,Reactome
253,Cluster1-68,0.0004060913538093674,0.0,0.06572189688966006,5,Reactome
254,Cluster1-69,0.001014919052291863,1.0,0.06701932247837451,5,Reactome
255,Cluster1-70,0.0004060913538093674,0.0,0.06285740222014731,5,Reactome
256,Cluster1-71,0.001014919052291863,1.0,0.10865079365079364,5,Reactome
257,Cluster2-48,0.001014752786217244,1.0,0.14779984575415248,5,Reactome
258,Cluster4-44,0.0010148662080355843,1.0,0.026712530004180543,5,Reactome
259,Cluster3-62,0.00040604495397466737,0.0,0.009337606837606838,5,Reactome
260,Cluster1-72,0.0005075884145757832,0.8333333333333333,0.08417429061213721,4,Reactome
261,Cluster1-73,0.0004060913538093674,0.5833333333333333,0.023958079335938808,4,Reactome
262,Cluster1-74,0.0004060913538093674,0.5833333333333333,0.11413398692810454,4,Reactome
263,Cluster1-75,0.00030458398196864776,0.0,0.10152949835722944,4,Reactome
264,Cluster1-76,0.0004060913538093674,0.0,0.047326417189512436,4,Reactome
265,Cluster1-77,0.00030458398196864776,0.0,0.05975783475783478,4,Reactome
266,Cluster1-78,0.00030458398196864776,0.0,0.021224814280369837,4,Reactome
267,Cluster1-79,0.0004060913538093674,0.0,0.10708273208273207,4,Reactome
268,Cluster1-80,0.0004060913538093674,0.0,0.3835759374975061,4,Reactome
269,Cluster1-81,0.00030458398196864776,0.0,0.03610323233008418,4,Reactome
270,Cluster1-82,0.0004060913538093674,0.0,0.05555555555555555,4,Reactome
271,Cluster1-83,0.0004060913538093674,0.0,0.05555555555555555,4,Reactome
272,Cluster1-84,0.00030458398196864776,0.0,0.07074397325622815,4,Reactome
273,Cluster1-85,0.0004060913538093674,0.0,0.09237573630275156,4,Reactome
274,Cluster1-86,0.0004060913538093674,0.5833333333333333,0.02038690476190476,4,Reactome
275,Cluster1-87,0.0005075884145757832,0.8333333333333333,0.09375,4,Reactome
276,Cluster1-88,0.0005075884145757832,0.8333333333333333,0.0,4,Reactome
277,Cluster1-89,0.0005075884145757832,0.8333333333333333,0.15376166135970054,4,Reactome
278,Cluster1-90,0.0005075884145757832,0.8333333333333333,0.1192453958078958,4,Reactome
279,Cluster1-91,0.0006090751642677844,1.0,0.14986772486772484,4,Reactome
280,Cluster1-92,0.0006090751642677844,1.0,0.0462962962962963,4,Reactome
281,Cluster1-93,0.0006090751642677844,1.0,0.018427683427683427,4,Reactome
282,Cluster1-94,0.00030458398196864776,0.0,0.0,4,Reactome
283,Cluster1-95,0.00030458398196864776,0.0,0.007837301587301587,4,Reactome
284,Cluster1-96,0.0006090751642677844,1.0,0.08713757949869062,4,Reactome
285,Cluster1-97,0.0006090751642677844,1.0,0.0046296296296296285,4,Reactome
286,Cluster1-98,0.0006090751642677844,1.0,0.2458798745835783,4,Reactome
287,Cluster1-99,0.0006090751642677844,1.0,0.06349206349206349,4,Reactome
288,Cluster1-100,0.00030458398196864776,0.0,0.1302979427979428,4,Reactome
289,Cluster1-101,0.0006090751642677844,1.0,0.0046296296296296285,4,Reactome
290,Cluster1-102,0.00030458398196864776,0.0,0.06666666666666668,4,Reactome
291,Cluster1-103,0.0006090751642677844,1.0,0.07351290684624018,4,Reactome
292,Cluster1-104,0.00030458398196864776,0.0,0.06117724867724868,4,Reactome
293,Cluster1-105,0.0006090751642677844,1.0,0.125,4,Reactome
294,Cluster1-106,0.0006090751642677844,1.0,0.128821949655283,4,Reactome
295,Cluster1-107,0.0006090751642677844,1.0,0.010606060606060605,4,Reactome
296,Cluster1-108,0.0006090751642677844,1.0,0.0,4,Reactome
297,Cluster1-109,0.0006090751642677844,1.0,0.20562720458553796,4,Reactome
298,Cluster1-110,0.00030458398196864776,0.0,0.0817554397762731,4,Reactome
299,Cluster5-23,0.00030456722647276535,0.0,0.0927091232115742,4,Reactome
300,Cluster4-45,0.0006090429421603354,1.0,0.2069444444444445,4,Reactome
301,Cluster3-63,0.0005075613480055971,0.8333333333333333,0.08022003661757919,4,Reactome
302,Cluster0-0,,,0.013787547579633493,4693,Reactome
0,Cluster1-0,0.3551816259790828,0.4683380899486361,0.008945095599243008,4383,ReactomeFI
1,Cluster1-1,0.32331433265715515,0.3992775491073273,0.010385927819987513,3289,ReactomeFI
2,Cluster1-2,0.1978395623888231,0.3363414167009731,0.006726592357898755,2914,ReactomeFI
3,Cluster2-0,0.1197408955049288,0.32474044378664474,0.009842684881059478,1860,ReactomeFI
4,Cluster2-1,0.2199789441086623,0.5139044526977401,0.008677401970155615,1674,ReactomeFI
5,Cluster1-3,0.1904032913796878,0.591169572146541,0.011093249116063422,1616,ReactomeFI
6,Cluster2-2,0.10976986158924812,0.5171582183961839,0.006249537842474235,1380,ReactomeFI
7,Cluster1-4,0.2592346437273972,0.5865961331556405,0.007407414628823414,1191,ReactomeFI
8,Cluster1-5,0.13300387838596214,0.5785429350236063,0.01238899112728528,1190,ReactomeFI
9,Cluster1-6,0.09341148557326014,0.537173815556285,0.009118012294475236,1028,ReactomeFI
10,Cluster2-3,0.14118957768175794,0.6083259421049682,0.00999708904883243,1021,ReactomeFI
11,Cluster2-4,0.10558046348065032,0.6320390355176131,0.007768661126457667,693,ReactomeFI
12,Cluster2-7,0.05605331317866709,0.6010333985247812,0.01078310215618517,654,ReactomeFI
13,Cluster2-5,0.06157228262825356,0.4937141815400577,0.0003439537193094991,624,ReactomeFI
14,Cluster2-6,0.08157305262122055,0.6166855677989442,0.011699361141532055,579,ReactomeFI
15,Cluster2-8,0.18201208721708867,0.7267274666049921,0.00636177364120661,571,ReactomeFI
16,Cluster3-0,0.0492659208804284,0.5558357715118727,0.012291002195282522,561,ReactomeFI
17,Cluster3-1,0.10028601884837136,0.6400556908322224,0.00419665412630696,557,ReactomeFI
18,Cluster2-10,0.10334099427596018,0.6128142832441751,0.008073492467453822,552,ReactomeFI
19,Cluster1-8,0.054959316674402944,0.6073526050513679,0.011454149198466296,544,ReactomeFI
20,Cluster2-9,0.04249722038239069,0.5074123338745115,0.013696813927258671,540,ReactomeFI
21,Cluster1-7,0.027308875938178927,0.4863029355851187,0.01498777728682768,521,ReactomeFI
22,Cluster2-11,0.020250666682324024,0.4660181114702509,0.008077962158534038,516,ReactomeFI
23,Cluster3-2,0.06463723105808289,0.4801702028370895,0.01543168200661922,508,ReactomeFI
24,Cluster3-3,0.042861044240649813,0.6019479510454495,0.009278692505695536,460,ReactomeFI
25,Cluster3-6,0.05738710178627275,0.6272937214216643,0.009920443126529349,429,ReactomeFI
26,Cluster1-11,0.028722413744413238,0.6303654689375846,0.015334206614950475,418,ReactomeFI
27,Cluster3-5,0.0426337368310709,0.5001664655425139,0.011792184794528787,413,ReactomeFI
28,Cluster3-4,0.031134325256886076,0.4765618159094584,0.00013108108386439217,410,ReactomeFI
29,Cluster2-12,0.02385406577445781,0.5591900394793582,0.016172403094640374,374,ReactomeFI
30,Cluster3-8,0.04896567933681894,0.6573493475862643,0.005338816870353928,373,ReactomeFI
31,Cluster3-7,0.01662399296056538,0.5217671557065922,0.008045138819599222,372,ReactomeFI
32,Cluster1-9,0.020578665869668875,0.552230188860603,0.01617175502454829,372,ReactomeFI
33,Cluster1-10,0.06127072307815064,0.6933538554901973,0.009134581091696035,356,ReactomeFI
34,Cluster3-9,0.015931493757408467,0.6193299762816069,0.00043102103772824345,343,ReactomeFI
35,Cluster3-10,0.03491803268048009,0.6391184204997773,0.015338991621296332,314,ReactomeFI
36,Cluster1-12,0.008410285580765873,0.3969964968210543,0.010764415375642655,313,ReactomeFI
37,Cluster3-11,0.047465285614308315,0.6711214032724934,0.011003181935030169,294,ReactomeFI
38,Cluster2-13,0.022227384650024204,0.6352953989713287,0.016226374718342457,289,ReactomeFI
39,Cluster3-13,0.016838181175970537,0.5310811715030641,0.012610986820882715,272,ReactomeFI
40,Cluster3-15,0.00943278268503508,0.5205824950915654,0.00640054439776734,269,ReactomeFI
41,Cluster3-12,0.009633397039224851,0.2978390508926269,0.01031231587526107,266,ReactomeFI
42,Cluster2-14,0.014952714460355657,0.575224698190961,0.018134649241377924,265,ReactomeFI
43,Cluster3-14,0.03846684212792058,0.5109646833642798,0.0001687986349859767,261,ReactomeFI
44,Cluster4-0,0.020952371172002538,0.6191795703901853,0.005553388998523738,260,ReactomeFI
45,Cluster2-17,0.039523926796756176,0.6971951075424917,0.0038368105298292924,256,ReactomeFI
46,Cluster4-2,0.04246813108963021,0.7270894071029737,0.004848720065388813,253,ReactomeFI
47,Cluster2-16,0.010609943656742666,0.5536213057975891,0.009487319426502258,246,ReactomeFI
48,Cluster2-15,0.10271666762509638,0.8030166232554925,0.00603840564397796,243,ReactomeFI
49,Cluster3-16,0.030368978556737695,0.5957743721333756,0.013176777129089087,233,ReactomeFI
50,Cluster4-1,0.02390484743511129,0.5353574943282646,0.014328675570589318,233,ReactomeFI
51,Cluster1-14,0.00543249763987875,0.3806812848519541,0.01660515740474691,221,ReactomeFI
52,Cluster3-17,0.06948242950911562,0.8186883551625422,0.0058235896882806275,218,ReactomeFI
53,Cluster4-3,0.06951754929821652,0.8229232594617779,0.0024898470064722016,207,ReactomeFI
54,Cluster1-13,0.004456056309277515,0.5395390658985152,0.010154330207018043,196,ReactomeFI
55,Cluster4-4,0.010642302415006182,0.4720450661537363,0.011169003729942057,192,ReactomeFI
56,Cluster3-18,0.01801951930246701,0.6529311304011205,0.01480913991709574,190,ReactomeFI
57,Cluster4-5,0.004848216574282007,0.5097484884191255,0.004038896953602497,184,ReactomeFI
58,Cluster3-19,0.018109549630886342,0.7185342487255088,0.0145209787544915,183,ReactomeFI
59,Cluster3-20,0.011907960406014741,0.6459812988429149,0.018104652564368905,182,ReactomeFI
60,Cluster2-18,0.03567881766827831,0.7495436274083012,0.011118671541155034,181,ReactomeFI
61,Cluster4-6,0.04020337718714132,0.7571906564990536,0.010054632570616184,178,ReactomeFI
62,Cluster1-19,0.0038397594786886563,0.29946184096892425,0.030540136245814267,178,ReactomeFI
63,Cluster2-19,0.004488226977024107,0.4033247357372437,0.010242328458823051,173,ReactomeFI
64,Cluster3-25,0.011007797367309616,0.6082921103913305,0.011952700394316632,172,ReactomeFI
65,Cluster3-21,0.019437872086656986,0.6050605985885903,0.0077316106561495625,170,ReactomeFI
66,Cluster3-22,0.004743212509700407,0.5083800729712137,0.007671025541977709,170,ReactomeFI
67,Cluster3-24,0.030445612118193542,0.8063842932003181,0.0077457848625887655,170,ReactomeFI
68,Cluster1-15,0.004707516132966588,0.5255845498332539,0.013854648597152457,169,ReactomeFI
69,Cluster1-16,0.006122024707785135,0.6138467324171026,0.013986330408965335,169,ReactomeFI
70,Cluster2-21,0.008583127415090841,0.5900039539071869,0.01511629884177386,169,ReactomeFI
71,Cluster3-23,0.03736531996688043,0.8469613166681579,0.00373490061680973,162,ReactomeFI
72,Cluster1-17,0.007195784370285209,0.17221688999445542,0.016397780337265185,161,ReactomeFI
73,Cluster1-18,0.010338487264323735,0.6128574942048988,0.009082836648087315,158,ReactomeFI
74,Cluster4-7,0.021008005163425183,0.7541847335471386,0.00947328872548042,157,ReactomeFI
75,Cluster1-20,0.005535744052964363,0.4922294281999238,0.030905104272516318,155,ReactomeFI
76,Cluster2-20,0.004201451248698739,0.3925359592718536,0.01183960192176778,154,ReactomeFI
77,Cluster5-0,0.0169632443115752,0.4932872817957309,0.01682345326310088,154,ReactomeFI
78,Cluster5-1,0.013126216522664609,0.6370330179460265,0.005006664751102113,152,ReactomeFI
79,Cluster2-22,0.009776457194128941,0.4701776991853481,0.010503596264579682,149,ReactomeFI
80,Cluster1-24,0.008408451253865499,0.3121919053052759,0.004674400427482447,149,ReactomeFI
81,Cluster1-22,0.004060268039512519,0.5209271037637032,0.003635635195692453,147,ReactomeFI
82,Cluster4-8,0.03655187596814394,0.7966336287309576,0.010397886861766127,146,ReactomeFI
83,Cluster2-23,0.006281634898193264,0.4602997187282945,0.014795934020811913,144,ReactomeFI
84,Cluster1-21,0.0021479661129324363,0.25335891636188745,0.021244526286444024,142,ReactomeFI
85,Cluster1-23,0.007253471698659387,0.4882446585353367,0.022824229246243832,142,ReactomeFI
86,Cluster4-9,0.02433420537211317,0.4291665873004056,0.02632912501338382,138,ReactomeFI
87,Cluster3-27,0.01409020082260424,0.7621662938151064,0.019142983033468047,134,ReactomeFI
88,Cluster3-26,0.023540834418543582,0.7421601792353101,0.018102330752529767,131,ReactomeFI
89,Cluster3-28,0.003859853276155372,0.4884823877824626,0.018483760044287,127,ReactomeFI
90,Cluster3-29,0.007354276098606872,0.5228821553020433,0.009336750056823087,127,ReactomeFI
91,Cluster2-24,0.005128321549065429,0.5648918162656104,0.015048978224079275,126,ReactomeFI
92,Cluster4-10,0.02508479113173536,0.8507539666707712,0.007139677170716036,121,ReactomeFI
93,Cluster2-25,0.03082703475586569,0.8742654508617593,0.003374668125784717,119,ReactomeFI
94,Cluster2-26,0.016249874363145192,0.7433865883109145,0.009966401906165758,119,ReactomeFI
95,Cluster4-11,0.006495592589966846,0.5832825575387117,0.007260762916564038,116,ReactomeFI
96,Cluster2-27,0.00726683584160123,0.5065537776235999,0.01995503801806269,115,ReactomeFI
97,Cluster1-26,0.003817102848445107,0.5531037872612801,0.01252257096332463,114,ReactomeFI
98,Cluster2-35,0.0030793288518325764,0.2931191297409072,0.028477605741923945,113,ReactomeFI
99,Cluster4-12,0.006032976243698791,0.5807746984363121,0.012406623530227359,112,ReactomeFI
100,Cluster3-30,0.0031963369380958386,0.4278445966790688,0.008319029490186269,111,ReactomeFI
101,Cluster1-25,0.008168695959493124,0.6917797999288153,0.014987226706792181,108,ReactomeFI
102,Cluster2-28,0.00487981376491945,0.5756685324255346,0.018654646610612256,107,ReactomeFI
103,Cluster2-29,0.002556113886171111,0.4594489410913108,0.011174979965084422,103,ReactomeFI
104,Cluster3-31,0.002328272991930693,0.3484111517365218,0.0068242709931468,103,ReactomeFI
105,Cluster2-30,0.0033567510695542303,0.5902037020999455,0.03522616182502571,102,ReactomeFI
106,Cluster2-31,0.006028005262035844,0.548306484211593,0.029457769957534075,102,ReactomeFI
